,Username,Message,Timestamp
0,Waxui Alerts 🍭,AMD Day Trade idea Bit of an early Lotto idea if anything The AI/chip craze is still in overdrive The,2024-01-24T22:46:10.450000+00:00
1,Waxui Alerts 🍭,Closed SNOW hereSolid catch,2023-07-14T14:05:13.101000+00:00
2,Waxui Alerts 🍭,Chip Chop Sitting back,2023-12-15T17:20:50.715000+00:00
3,Market Bishop,I'm entering,2024-03-22T16:23:53.904000+00:00
4,waysotheraccount,watch jd test that high of day,2023-07-13T15:51:16.112000+00:00
5,Waxui Alerts 🍭,MSFT Day Trade idea Since 04/2022 this 290 level has been the primary reversal ceiling so it makes sense why,2023-04-12T22:21:10.934000+00:00
6,Waxui Alerts 🍭,Still stuck in this low volume grind up all apart of the bid back better program Stops set @200,2024-02-13T16:48:24.322000+00:00
7,waysotheraccount,lcid up 20 percent for 7c 33 to 41,2023-07-12T15:18:10.090000+00:00
8,Waxui Alerts 🍭,DDOG Day Trade idea Likely Swing We've held up extremely strong since the positive earnings report last week Since then,2023-11-12T16:42:04.294000+00:00
9,Waxui Alerts 🍭,Trim SNOW here130 - 160  23%Holding most,2023-05-17T14:40:08.922000+00:00
10,MEE6,Good work <@395362132432257025> you just advanced to level 1 If you are over 40 go get some air outside,2023-07-27T23:16:03.377000+00:00
11,Waxui Alerts 🍭,NVDA Day Trade idea We saw a quick turn around last week after failing to revisit the highs Since the,2023-09-10T21:37:10.273000+00:00
12,Waxui Alerts 🍭,NFLX Day Trade idea Closed poorly today after failing to hold a reversal effort over 440 We fell back under,2023-08-09T20:35:04.320000+00:00
13,Waxui Alerts 🍭,Closed SPX hereI feel like Wax on Friday,2024-01-19T15:06:31.148000+00:00
14,waysotheraccount,See,2023-08-28T17:32:06.963000+00:00
15,Waxui Alerts 🍭,Trim SPX here280 - 350  25%Holding most,2024-01-29T18:12:53.413000+00:00
16,Waxui Alerts 🍭,Trim SPX here250 - 320  28%Holding most,2023-08-28T14:24:18.964000+00:00
17,Waxui Alerts 🍭,Stopped out of NVDA here @150,2023-06-08T14:45:39.107000+00:00
18,waysotheraccount,about to be 100 percent,2023-09-25T16:36:58.552000+00:00
19,Waxui Alerts 🍭,Lets GOOO190 - 800  321%Holding last cons,2023-12-22T19:05:52.246000+00:00
20,Waxui Alerts 🍭,LOTTOSPX here09/06 4450PAvg 240,2023-09-06T15:27:47.241000+00:00
21,Waxui Alerts 🍭,HIGH RISKSPX here04/09 5150PAvg 320,2024-04-09T15:16:37.993000+00:00
